Year,Country of birth,Value,Value Unit,Value Label,Null Reason
1982,Uzbekistan,0,number,Number of people granted citizenship,
1983,Uzbekistan,0,number,Number of people granted citizenship,
1984,Uzbekistan,0,number,Number of people granted citizenship,
1985,Uzbekistan,0,number,Number of people granted citizenship,
1986,Uzbekistan,0,number,Number of people granted citizenship,
1987,Uzbekistan,0,number,Number of people granted citizenship,
1988,Uzbekistan,0,number,Number of people granted citizenship,
1989,Uzbekistan,0,number,Number of people granted citizenship,
1990,Uzbekistan,0,number,Number of people granted citizenship,
1991,Uzbekistan,0,number,Number of people granted citizenship,
1992,Uzbekistan,0,number,Number of people granted citizenship,
1993,Uzbekistan,0,number,Number of people granted citizenship,
1994,Uzbekistan,0,number,Number of people granted citizenship,
1995,Uzbekistan,0,number,Number of people granted citizenship,
1996,Uzbekistan,0,number,Number of people granted citizenship,
1997,Uzbekistan,0,number,Number of people granted citizenship,
1998,Uzbekistan,0,number,Number of people granted citizenship,
1999,Uzbekistan,4,number,Number of people granted citizenship,
2000,Uzbekistan,8,number,Number of people granted citizenship,
2001,Uzbekistan,12,number,Number of people granted citizenship,
2002,Uzbekistan,4,number,Number of people granted citizenship,
2003,Uzbekistan,4,number,Number of people granted citizenship,
2004,Uzbekistan,10,number,Number of people granted citizenship,
2005,Uzbekistan,11,number,Number of people granted citizenship,
2006,Uzbekistan,12,number,Number of people granted citizenship,
2007,Uzbekistan,20,number,Number of people granted citizenship,
2008,Uzbekistan,4,number,Number of people granted citizenship,
2009,Uzbekistan,9,number,Number of people granted citizenship,
2010,Uzbekistan,8,number,Number of people granted citizenship,
2011,Uzbekistan,11,number,Number of people granted citizenship,
2012,Uzbekistan,7,number,Number of people granted citizenship,
2013,Uzbekistan,8,number,Number of people granted citizenship,
2014,Uzbekistan,10,number,Number of people granted citizenship,
2015,Uzbekistan,9,number,Number of people granted citizenship,
2016,Uzbekistan,17,number,Number of people granted citizenship,
2017,Uzbekistan,11,number,Number of people granted citizenship,
2018,Uzbekistan,4,number,Number of people granted citizenship,
1949,Botswana,0,number,Number of people granted citizenship,
1950,Botswana,0,number,Number of people granted citizenship,
1951,Botswana,0,number,Number of people granted citizenship,
1952,Botswana,0,number,Number of people granted citizenship,
1953,Botswana,0,number,Number of people granted citizenship,
1954,Botswana,0,number,Number of people granted citizenship,
1955,Botswana,0,number,Number of people granted citizenship,
1956,Botswana,0,number,Number of people granted citizenship,
1957,Botswana,0,number,Number of people granted citizenship,
1958,Botswana,0,number,Number of people granted citizenship,
1959,Botswana,0,number,Number of people granted citizenship,
1960,Botswana,0,number,Number of people granted citizenship,
1961,Botswana,0,number,Number of people granted citizenship,
1962,Botswana,0,number,Number of people granted citizenship,
1963,Botswana,0,number,Number of people granted citizenship,
1964,Botswana,1,number,Number of people granted citizenship,
1965,Botswana,0,number,Number of people granted citizenship,
1966,Botswana,0,number,Number of people granted citizenship,
1967,Botswana,0,number,Number of people granted citizenship,
1968,Botswana,0,number,Number of people granted citizenship,
1969,Botswana,0,number,Number of people granted citizenship,
1970,Botswana,0,number,Number of people granted citizenship,
1971,Botswana,0,number,Number of people granted citizenship,
1972,Botswana,0,number,Number of people granted citizenship,
1973,Botswana,0,number,Number of people granted citizenship,
1974,Botswana,0,number,Number of people granted citizenship,
1975,Botswana,0,number,Number of people granted citizenship,
1976,Botswana,0,number,Number of people granted citizenship,
1977,Botswana,0,number,Number of people granted citizenship,
1978,Botswana,1,number,Number of people granted citizenship,
1979,Botswana,2,number,Number of people granted citizenship,
1980,Botswana,1,number,Number of people granted citizenship,
1981,Botswana,0,number,Number of people granted citizenship,
1982,Botswana,0,number,Number of people granted citizenship,
1983,Botswana,0,number,Number of people granted citizenship,
1984,Botswana,0,number,Number of people granted citizenship,
1985,Botswana,0,number,Number of people granted citizenship,
1986,Botswana,0,number,Number of people granted citizenship,
1987,Botswana,0,number,Number of people granted citizenship,
1988,Botswana,0,number,Number of people granted citizenship,
1989,Botswana,0,number,Number of people granted citizenship,
1990,Botswana,0,number,Number of people granted citizenship,
1991,Botswana,4,number,Number of people granted citizenship,
1992,Botswana,0,number,Number of people granted citizenship,
1993,Botswana,0,number,Number of people granted citizenship,
1994,Botswana,1,number,Number of people granted citizenship,
1995,Botswana,0,number,Number of people granted citizenship,
1996,Botswana,0,number,Number of people granted citizenship,
1997,Botswana,0,number,Number of people granted citizenship,
1998,Botswana,1,number,Number of people granted citizenship,
1999,Botswana,7,number,Number of people granted citizenship,
2000,Botswana,10,number,Number of people granted citizenship,
2001,Botswana,8,number,Number of people granted citizenship,
2002,Botswana,5,number,Number of people granted citizenship,
2003,Botswana,6,number,Number of people granted citizenship,
2004,Botswana,7,number,Number of people granted citizenship,
2005,Botswana,2,number,Number of people granted citizenship,
2006,Botswana,11,number,Number of people granted citizenship,
2007,Botswana,19,number,Number of people granted citizenship,
2008,Botswana,7,number,Number of people granted citizenship,
2009,Botswana,6,number,Number of people granted citizenship,
2010,Botswana,9,number,Number of people granted citizenship,
2011,Botswana,6,number,Number of people granted citizenship,
2012,Botswana,10,number,Number of people granted citizenship,
2013,Botswana,7,number,Number of people granted citizenship,
2014,Botswana,11,number,Number of people granted citizenship,
2015,Botswana,10,number,Number of people granted citizenship,
2016,Botswana,8,number,Number of people granted citizenship,
2017,Botswana,13,number,Number of people granted citizenship,
2018,Botswana,7,number,Number of people granted citizenship,
1949,Congo,0,number,Number of people granted citizenship,
1950,Congo,0,number,Number of people granted citizenship,
1951,Congo,0,number,Number of people granted citizenship,
1952,Congo,0,number,Number of people granted citizenship,
1953,Congo,0,number,Number of people granted citizenship,
1954,Congo,0,number,Number of people granted citizenship,
1955,Congo,0,number,Number of people granted citizenship,
1956,Congo,0,number,Number of people granted citizenship,
1957,Congo,0,number,Number of people granted citizenship,
1958,Congo,0,number,Number of people granted citizenship,
1959,Congo,0,number,Number of people granted citizenship,
1960,Congo,0,number,Number of people granted citizenship,
1961,Congo,0,number,Number of people granted citizenship,
1962,Congo,0,number,Number of people granted citizenship,
1963,Congo,0,number,Number of people granted citizenship,
1964,Congo,0,number,Number of people granted citizenship,
1965,Congo,0,number,Number of people granted citizenship,
1966,Congo,0,number,Number of people granted citizenship,
1967,Congo,0,number,Number of people granted citizenship,
1968,Congo,0,number,Number of people granted citizenship,
1969,Congo,0,number,Number of people granted citizenship,
1970,Congo,0,number,Number of people granted citizenship,
1971,Congo,0,number,Number of people granted citizenship,
1972,Congo,0,number,Number of people granted citizenship,
1973,Congo,0,number,Number of people granted citizenship,
1974,Congo,0,number,Number of people granted citizenship,
1975,Congo,0,number,Number of people granted citizenship,
1976,Congo,0,number,Number of people granted citizenship,
1977,Congo,0,number,Number of people granted citizenship,
1978,Congo,0,number,Number of people granted citizenship,
1979,Congo,0,number,Number of people granted citizenship,
1980,Congo,0,number,Number of people granted citizenship,
1981,Congo,0,number,Number of people granted citizenship,
1982,Congo,0,number,Number of people granted citizenship,
1983,Congo,0,number,Number of people granted citizenship,
1984,Congo,0,number,Number of people granted citizenship,
1985,Congo,0,number,Number of people granted citizenship,
1986,Congo,1,number,Number of people granted citizenship,
1987,Congo,0,number,Number of people granted citizenship,
1988,Congo,0,number,Number of people granted citizenship,
1989,Congo,1,number,Number of people granted citizenship,
1990,Congo,0,number,Number of people granted citizenship,
1991,Congo,0,number,Number of people granted citizenship,
1992,Congo,0,number,Number of people granted citizenship,
1993,Congo,0,number,Number of people granted citizenship,
1994,Congo,0,number,Number of people granted citizenship,
1995,Congo,0,number,Number of people granted citizenship,
1996,Congo,1,number,Number of people granted citizenship,
1997,Congo,0,number,Number of people granted citizenship,
1998,Congo,0,number,Number of people granted citizenship,
1999,Congo,0,number,Number of people granted citizenship,
2000,Congo,3,number,Number of people granted citizenship,
2001,Congo,0,number,Number of people granted citizenship,
2002,Congo,1,number,Number of people granted citizenship,
2003,Congo,11,number,Number of people granted citizenship,
2004,Congo,1,number,Number of people granted citizenship,
2005,Congo,1,number,Number of people granted citizenship,
2006,Congo,4,number,Number of people granted citizenship,
2007,Congo,1,number,Number of people granted citizenship,
2008,Congo,3,number,Number of people granted citizenship,
2009,Congo,3,number,Number of people granted citizenship,
2010,Congo,5,number,Number of people granted citizenship,
2011,Congo,51,number,Number of people granted citizenship,
2012,Congo,14,number,Number of people granted citizenship,
2013,Congo,17,number,Number of people granted citizenship,
2014,Congo,25,number,Number of people granted citizenship,
2015,Congo,12,number,Number of people granted citizenship,
2016,Congo,10,number,Number of people granted citizenship,
2017,Congo,5,number,Number of people granted citizenship,
2018,Congo,8,number,Number of people granted citizenship,
1949,Falkland Islands,1,number,Number of people granted citizenship,
1950,Falkland Islands,0,number,Number of people granted citizenship,
1951,Falkland Islands,0,number,Number of people granted citizenship,
1952,Falkland Islands,0,number,Number of people granted citizenship,
1953,Falkland Islands,0,number,Number of people granted citizenship,
1954,Falkland Islands,0,number,Number of people granted citizenship,
1955,Falkland Islands,0,number,Number of people granted citizenship,
1956,Falkland Islands,0,number,Number of people granted citizenship,
1957,Falkland Islands,0,number,Number of people granted citizenship,
1958,Falkland Islands,0,number,Number of people granted citizenship,
1959,Falkland Islands,0,number,Number of people granted citizenship,
1960,Falkland Islands,0,number,Number of people granted citizenship,
1961,Falkland Islands,0,number,Number of people granted citizenship,
1962,Falkland Islands,0,number,Number of people granted citizenship,
1963,Falkland Islands,0,number,Number of people granted citizenship,
1964,Falkland Islands,1,number,Number of people granted citizenship,
1965,Falkland Islands,0,number,Number of people granted citizenship,
1966,Falkland Islands,0,number,Number of people granted citizenship,
1967,Falkland Islands,0,number,Number of people granted citizenship,
1968,Falkland Islands,0,number,Number of people granted citizenship,
1969,Falkland Islands,0,number,Number of people granted citizenship,
1970,Falkland Islands,0,number,Number of people granted citizenship,
1971,Falkland Islands,0,number,Number of people granted citizenship,
1972,Falkland Islands,0,number,Number of people granted citizenship,
1973,Falkland Islands,11,number,Number of people granted citizenship,
1974,Falkland Islands,11,number,Number of people granted citizenship,
1975,Falkland Islands,10,number,Number of people granted citizenship,
1976,Falkland Islands,22,number,Number of people granted citizenship,
1977,Falkland Islands,22,number,Number of people granted citizenship,
1978,Falkland Islands,19,number,Number of people granted citizenship,
1979,Falkland Islands,4,number,Number of people granted citizenship,
1980,Falkland Islands,4,number,Number of people granted citizenship,
1981,Falkland Islands,4,number,Number of people granted citizenship,
1982,Falkland Islands,7,number,Number of people granted citizenship,
1983,Falkland Islands,3,number,Number of people granted citizenship,
1984,Falkland Islands,5,number,Number of people granted citizenship,
1985,Falkland Islands,2,number,Number of people granted citizenship,
1986,Falkland Islands,4,number,Number of people granted citizenship,
1987,Falkland Islands,9,number,Number of people granted citizenship,
1988,Falkland Islands,9,number,Number of people granted citizenship,
1989,Falkland Islands,7,number,Number of people granted citizenship,
1990,Falkland Islands,4,number,Number of people granted citizenship,
1991,Falkland Islands,2,number,Number of people granted citizenship,
1992,Falkland Islands,0,number,Number of people granted citizenship,
1993,Falkland Islands,0,number,Number of people granted citizenship,
1994,Falkland Islands,0,number,Number of people granted citizenship,
1995,Falkland Islands,0,number,Number of people granted citizenship,
1996,Falkland Islands,1,number,Number of people granted citizenship,
1997,Falkland Islands,1,number,Number of people granted citizenship,
1998,Falkland Islands,1,number,Number of people granted citizenship,
1999,Falkland Islands,1,number,Number of people granted citizenship,
2000,Falkland Islands,0,number,Number of people granted citizenship,
2001,Falkland Islands,2,number,Number of people granted citizenship,
2002,Falkland Islands,0,number,Number of people granted citizenship,
2003,Falkland Islands,0,number,Number of people granted citizenship,
2004,Falkland Islands,0,number,Number of people granted citizenship,
2005,Falkland Islands,0,number,Number of people granted citizenship,
2006,Falkland Islands,1,number,Number of people granted citizenship,
2007,Falkland Islands,0,number,Number of people granted citizenship,
2008,Falkland Islands,2,number,Number of people granted citizenship,
2009,Falkland Islands,1,number,Number of people granted citizenship,
2010,Falkland Islands,1,number,Number of people granted citizenship,
2011,Falkland Islands,0,number,Number of people granted citizenship,
2012,Falkland Islands,1,number,Number of people granted citizenship,
2013,Falkland Islands,0,number,Number of people granted citizenship,
2014,Falkland Islands,0,number,Number of people granted citizenship,
2015,Falkland Islands,1,number,Number of people granted citizenship,
2016,Falkland Islands,1,number,Number of people granted citizenship,
2017,Falkland Islands,2,number,Number of people granted citizenship,
2018,Falkland Islands,1,number,Number of people granted citizenship,
1949,Libya,0,number,Number of people granted citizenship,
1950,Libya,0,number,Number of people granted citizenship,
1951,Libya,0,number,Number of people granted citizenship,
1952,Libya,0,number,Number of people granted citizenship,
1953,Libya,0,number,Number of people granted citizenship,
1954,Libya,0,number,Number of people granted citizenship,
1955,Libya,0,number,Number of people granted citizenship,
1956,Libya,0,number,Number of people granted citizenship,
1957,Libya,0,number,Number of people granted citizenship,
1958,Libya,0,number,Number of people granted citizenship,
1959,Libya,0,number,Number of people granted citizenship,
1960,Libya,0,number,Number of people granted citizenship,
1961,Libya,0,number,Number of people granted citizenship,
1962,Libya,0,number,Number of people granted citizenship,
1963,Libya,0,number,Number of people granted citizenship,
1964,Libya,0,number,Number of people granted citizenship,
1965,Libya,0,number,Number of people granted citizenship,
1966,Libya,0,number,Number of people granted citizenship,
1967,Libya,0,number,Number of people granted citizenship,
1968,Libya,0,number,Number of people granted citizenship,
1969,Libya,0,number,Number of people granted citizenship,
1970,Libya,0,number,Number of people granted citizenship,
1971,Libya,1,number,Number of people granted citizenship,
1972,Libya,0,number,Number of people granted citizenship,
1973,Libya,0,number,Number of people granted citizenship,
1974,Libya,0,number,Number of people granted citizenship,
1975,Libya,1,number,Number of people granted citizenship,
1976,Libya,2,number,Number of people granted citizenship,
1977,Libya,3,number,Number of people granted citizenship,
1978,Libya,0,number,Number of people granted citizenship,
1979,Libya,1,number,Number of people granted citizenship,
1980,Libya,1,number,Number of people granted citizenship,
1981,Libya,3,number,Number of people granted citizenship,
1982,Libya,5,number,Number of people granted citizenship,
1983,Libya,1,number,Number of people granted citizenship,
1984,Libya,2,number,Number of people granted citizenship,
1985,Libya,1,number,Number of people granted citizenship,
1986,Libya,2,number,Number of people granted citizenship,
1987,Libya,1,number,Number of people granted citizenship,
1988,Libya,2,number,Number of people granted citizenship,
1989,Libya,0,number,Number of people granted citizenship,
1990,Libya,3,number,Number of people granted citizenship,
1991,Libya,3,number,Number of people granted citizenship,
1992,Libya,0,number,Number of people granted citizenship,
1993,Libya,4,number,Number of people granted citizenship,
1994,Libya,0,number,Number of people granted citizenship,
1995,Libya,0,number,Number of people granted citizenship,
1996,Libya,1,number,Number of people granted citizenship,
1998,Libya,4,number,Number of people granted citizenship,
1999,Libya,24,number,Number of people granted citizenship,
2000,Libya,19,number,Number of people granted citizenship,
2001,Libya,9,number,Number of people granted citizenship,
2002,Libya,14,number,Number of people granted citizenship,
2003,Libya,5,number,Number of people granted citizenship,
2004,Libya,6,number,Number of people granted citizenship,
2005,Libya,10,number,Number of people granted citizenship,
2006,Libya,2,number,Number of people granted citizenship,
2007,Libya,5,number,Number of people granted citizenship,
2008,Libya,5,number,Number of people granted citizenship,
2009,Libya,2,number,Number of people granted citizenship,
2010,Libya,7,number,Number of people granted citizenship,
2011,Libya,3,number,Number of people granted citizenship,
2012,Libya,2,number,Number of people granted citizenship,
2013,Libya,4,number,Number of people granted citizenship,
2014,Libya,3,number,Number of people granted citizenship,
2015,Libya,6,number,Number of people granted citizenship,
2016,Libya,3,number,Number of people granted citizenship,
2017,Libya,4,number,Number of people granted citizenship,
2018,Libya,3,number,Number of people granted citizenship,
1949,French Polynesia,1,number,Number of people granted citizenship,
1950,French Polynesia,0,number,Number of people granted citizenship,
1951,French Polynesia,0,number,Number of people granted citizenship,
1952,French Polynesia,0,number,Number of people granted citizenship,
1953,French Polynesia,0,number,Number of people granted citizenship,
1954,French Polynesia,0,number,Number of people granted citizenship,
1955,French Polynesia,0,number,Number of people granted citizenship,
1956,French Polynesia,0,number,Number of people granted citizenship,
1957,French Polynesia,1,number,Number of people granted citizenship,
1958,French Polynesia,0,number,Number of people granted citizenship,
1959,French Polynesia,0,number,Number of people granted citizenship,
1960,French Polynesia,0,number,Number of people granted citizenship,
1961,French Polynesia,0,number,Number of people granted citizenship,
1962,French Polynesia,0,number,Number of people granted citizenship,
1963,French Polynesia,0,number,Number of people granted citizenship,
1964,French Polynesia,0,number,Number of people granted citizenship,
1965,French Polynesia,0,number,Number of people granted citizenship,
1966,French Polynesia,0,number,Number of people granted citizenship,
1967,French Polynesia,0,number,Number of people granted citizenship,
1968,French Polynesia,0,number,Number of people granted citizenship,
1969,French Polynesia,1,number,Number of people granted citizenship,
1970,French Polynesia,0,number,Number of people granted citizenship,
1971,French Polynesia,0,number,Number of people granted citizenship,
1972,French Polynesia,0,number,Number of people granted citizenship,
1973,French Polynesia,0,number,Number of people granted citizenship,
1974,French Polynesia,0,number,Number of people granted citizenship,
1975,French Polynesia,0,number,Number of people granted citizenship,
1976,French Polynesia,0,number,Number of people granted citizenship,
1977,French Polynesia,0,number,Number of people granted citizenship,
1978,French Polynesia,1,number,Number of people granted citizenship,
1979,French Polynesia,1,number,Number of people granted citizenship,
1980,French Polynesia,0,number,Number of people granted citizenship,
1981,French Polynesia,2,number,Number of people granted citizenship,
1982,French Polynesia,0,number,Number of people granted citizenship,
1983,French Polynesia,1,number,Number of people granted citizenship,
1984,French Polynesia,2,number,Number of people granted citizenship,
1985,French Polynesia,1,number,Number of people granted citizenship,
1986,French Polynesia,0,number,Number of people granted citizenship,
1987,French Polynesia,4,number,Number of people granted citizenship,
1988,French Polynesia,8,number,Number of people granted citizenship,
1989,French Polynesia,1,number,Number of people granted citizenship,
1990,French Polynesia,3,number,Number of people granted citizenship,
1991,French Polynesia,4,number,Number of people granted citizenship,
1992,French Polynesia,7,number,Number of people granted citizenship,
1993,French Polynesia,8,number,Number of people granted citizenship,
1994,French Polynesia,5,number,Number of people granted citizenship,
1995,French Polynesia,8,number,Number of people granted citizenship,
1996,French Polynesia,9,number,Number of people granted citizenship,
1997,French Polynesia,5,number,Number of people granted citizenship,
1998,French Polynesia,7,number,Number of people granted citizenship,
1999,French Polynesia,3,number,Number of people granted citizenship,
2000,French Polynesia,8,number,Number of people granted citizenship,
2001,French Polynesia,0,number,Number of people granted citizenship,
2002,French Polynesia,4,number,Number of people granted citizenship,
2003,French Polynesia,3,number,Number of people granted citizenship,
2004,French Polynesia,3,number,Number of people granted citizenship,
2005,French Polynesia,2,number,Number of people granted citizenship,
2006,French Polynesia,2,number,Number of people granted citizenship,
2007,French Polynesia,3,number,Number of people granted citizenship,
2008,French Polynesia,1,number,Number of people granted citizenship,
2009,French Polynesia,6,number,Number of people granted citizenship,
2010,French Polynesia,0,number,Number of people granted citizenship,
2011,French Polynesia,1,number,Number of people granted citizenship,
2012,French Polynesia,9,number,Number of people granted citizenship,
2013,French Polynesia,9,number,Number of people granted citizenship,
2014,French Polynesia,9,number,Number of people granted citizenship,
2015,French Polynesia,10,number,Number of people granted citizenship,
2016,French Polynesia,5,number,Number of people granted citizenship,
2017,French Polynesia,4,number,Number of people granted citizenship,
2018,French Polynesia,8,number,Number of people granted citizenship,
1949,Tahiti,3,number,Number of people granted citizenship,
1950,Tahiti,2,number,Number of people granted citizenship,
1951,Tahiti,0,number,Number of people granted citizenship,
1952,Tahiti,1,number,Number of people granted citizenship,
1953,Tahiti,0,number,Number of people granted citizenship,
1954,Tahiti,1,number,Number of people granted citizenship,
1955,Tahiti,4,number,Number of people granted citizenship,
1956,Tahiti,0,number,Number of people granted citizenship,
1957,Tahiti,0,number,Number of people granted citizenship,
1958,Tahiti,0,number,Number of people granted citizenship,
1982,Qatar,0,number,Number of people granted citizenship,
1959,Tahiti,0,number,Number of people granted citizenship,
1960,Tahiti,8,number,Number of people granted citizenship,
1961,Tahiti,1,number,Number of people granted citizenship,
1962,Tahiti,0,number,Number of people granted citizenship,
1963,Tahiti,1,number,Number of people granted citizenship,
1964,Tahiti,0,number,Number of people granted citizenship,
1965,Tahiti,0,number,Number of people granted citizenship,
1966,Tahiti,2,number,Number of people granted citizenship,
1967,Tahiti,1,number,Number of people granted citizenship,
1968,Tahiti,0,number,Number of people granted citizenship,
1969,Tahiti,3,number,Number of people granted citizenship,
1970,Tahiti,0,number,Number of people granted citizenship,
1971,Tahiti,2,number,Number of people granted citizenship,
1972,Tahiti,0,number,Number of people granted citizenship,
1973,Tahiti,3,number,Number of people granted citizenship,
1974,Tahiti,2,number,Number of people granted citizenship,
1975,Tahiti,2,number,Number of people granted citizenship,
1976,Tahiti,0,number,Number of people granted citizenship,
1977,Tahiti,2,number,Number of people granted citizenship,
1978,Tahiti,6,number,Number of people granted citizenship,
1979,Tahiti,3,number,Number of people granted citizenship,
1980,Tahiti,2,number,Number of people granted citizenship,
1981,Tahiti,8,number,Number of people granted citizenship,
1982,Tahiti,11,number,Number of people granted citizenship,
1983,Tahiti,1,number,Number of people granted citizenship,
1984,Tahiti,4,number,Number of people granted citizenship,
1985,Tahiti,2,number,Number of people granted citizenship,
1986,Tahiti,3,number,Number of people granted citizenship,
1987,Tahiti,4,number,Number of people granted citizenship,
1988,Tahiti,9,number,Number of people granted citizenship,
1989,Tahiti,4,number,Number of people granted citizenship,
1990,Tahiti,3,number,Number of people granted citizenship,
1991,Tahiti,0,number,Number of people granted citizenship,
1992,Tahiti,1,number,Number of people granted citizenship,
1993,Tahiti,0,number,Number of people granted citizenship,
1994,Tahiti,2,number,Number of people granted citizenship,
1995,Tahiti,0,number,Number of people granted citizenship,
1996,Tahiti,0,number,Number of people granted citizenship,
1997,Tahiti,1,number,Number of people granted citizenship,
1998,Tahiti,1,number,Number of people granted citizenship,
1999,Tahiti,1,number,Number of people granted citizenship,
2000,Tahiti,0,number,Number of people granted citizenship,
2001,Tahiti,2,number,Number of people granted citizenship,
2002,Tahiti,4,number,Number of people granted citizenship,
2003,Tahiti,3,number,Number of people granted citizenship,
2004,Tahiti,1,number,Number of people granted citizenship,
2005,Tahiti,1,number,Number of people granted citizenship,
2006,Tahiti,2,number,Number of people granted citizenship,
2007,Tahiti,0,number,Number of people granted citizenship,
2008,Tahiti,1,number,Number of people granted citizenship,
2009,Tahiti,5,number,Number of people granted citizenship,
2010,Tahiti,2,number,Number of people granted citizenship,
2011,Tahiti,2,number,Number of people granted citizenship,
2012,Tahiti,2,number,Number of people granted citizenship,
2013,Tahiti,3,number,Number of people granted citizenship,
2014,Tahiti,5,number,Number of people granted citizenship,
2015,Tahiti,2,number,Number of people granted citizenship,
2016,Tahiti,10,number,Number of people granted citizenship,
2017,Tahiti,4,number,Number of people granted citizenship,
2018,Tahiti,0,number,Number of people granted citizenship,
1949,New Caledonia,0,number,Number of people granted citizenship,
1950,New Caledonia,0,number,Number of people granted citizenship,
1951,New Caledonia,0,number,Number of people granted citizenship,
1952,New Caledonia,0,number,Number of people granted citizenship,
1953,New Caledonia,0,number,Number of people granted citizenship,
1954,New Caledonia,2,number,Number of people granted citizenship,
1955,New Caledonia,0,number,Number of people granted citizenship,
1956,New Caledonia,1,number,Number of people granted citizenship,
1957,New Caledonia,1,number,Number of people granted citizenship,
1958,New Caledonia,0,number,Number of people granted citizenship,
1959,New Caledonia,1,number,Number of people granted citizenship,
1960,New Caledonia,1,number,Number of people granted citizenship,
1961,New Caledonia,0,number,Number of people granted citizenship,
1962,New Caledonia,0,number,Number of people granted citizenship,
1963,New Caledonia,0,number,Number of people granted citizenship,
1964,New Caledonia,0,number,Number of people granted citizenship,
1965,New Caledonia,1,number,Number of people granted citizenship,
1966,New Caledonia,0,number,Number of people granted citizenship,
1967,New Caledonia,0,number,Number of people granted citizenship,
1968,New Caledonia,0,number,Number of people granted citizenship,
1969,New Caledonia,0,number,Number of people granted citizenship,
1970,New Caledonia,0,number,Number of people granted citizenship,
1971,New Caledonia,0,number,Number of people granted citizenship,
1972,New Caledonia,0,number,Number of people granted citizenship,
1973,New Caledonia,0,number,Number of people granted citizenship,
1974,New Caledonia,0,number,Number of people granted citizenship,
1975,New Caledonia,0,number,Number of people granted citizenship,
1976,New Caledonia,1,number,Number of people granted citizenship,
1977,New Caledonia,3,number,Number of people granted citizenship,
1978,New Caledonia,8,number,Number of people granted citizenship,
1979,New Caledonia,1,number,Number of people granted citizenship,
1980,New Caledonia,2,number,Number of people granted citizenship,
1981,New Caledonia,1,number,Number of people granted citizenship,
1982,New Caledonia,3,number,Number of people granted citizenship,
1983,New Caledonia,4,number,Number of people granted citizenship,
1984,New Caledonia,6,number,Number of people granted citizenship,
1985,New Caledonia,1,number,Number of people granted citizenship,
1986,New Caledonia,0,number,Number of people granted citizenship,
1987,New Caledonia,11,number,Number of people granted citizenship,
1988,New Caledonia,3,number,Number of people granted citizenship,
1989,New Caledonia,4,number,Number of people granted citizenship,
1990,New Caledonia,13,number,Number of people granted citizenship,
1991,New Caledonia,1,number,Number of people granted citizenship,
1992,New Caledonia,3,number,Number of people granted citizenship,
1993,New Caledonia,5,number,Number of people granted citizenship,
1994,New Caledonia,5,number,Number of people granted citizenship,
1995,New Caledonia,3,number,Number of people granted citizenship,
1996,New Caledonia,2,number,Number of people granted citizenship,
1997,New Caledonia,0,number,Number of people granted citizenship,
1998,New Caledonia,4,number,Number of people granted citizenship,
1999,New Caledonia,2,number,Number of people granted citizenship,
2000,New Caledonia,4,number,Number of people granted citizenship,
2001,New Caledonia,4,number,Number of people granted citizenship,
2002,New Caledonia,0,number,Number of people granted citizenship,
2003,New Caledonia,2,number,Number of people granted citizenship,
2004,New Caledonia,3,number,Number of people granted citizenship,
2005,New Caledonia,0,number,Number of people granted citizenship,
2006,New Caledonia,4,number,Number of people granted citizenship,
2007,New Caledonia,3,number,Number of people granted citizenship,
2008,New Caledonia,1,number,Number of people granted citizenship,
2009,New Caledonia,2,number,Number of people granted citizenship,
2010,New Caledonia,3,number,Number of people granted citizenship,
2011,New Caledonia,2,number,Number of people granted citizenship,
2012,New Caledonia,5,number,Number of people granted citizenship,
2013,New Caledonia,0,number,Number of people granted citizenship,
2014,New Caledonia,6,number,Number of people granted citizenship,
2015,New Caledonia,5,number,Number of people granted citizenship,
2016,New Caledonia,0,number,Number of people granted citizenship,
2017,New Caledonia,4,number,Number of people granted citizenship,
2018,New Caledonia,8,number,Number of people granted citizenship,
1949,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1950,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1951,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1952,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1953,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1954,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1955,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1956,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1957,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1958,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1959,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1960,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1961,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1962,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1963,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1964,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1965,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1966,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1967,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1968,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1969,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1970,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1971,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
1972,Democratic Republic of the Congo,0,number,Number of people granted citizenship,
